time,hourly_traffic_count
2018-03-09 05:20,1429
2018-03-09 05:25,1503
2018-03-09 05:30,1678
2018-03-09 05:35,1473
2018-03-09 05:40,1454
2018-03-09 05:45,1405
2018-03-09 05:50,1377
2018-03-09 05:55,1356
2018-03-09 06:00,1265
2018-03-09 06:05,1334
2018-03-09 06:10,1393
2018-03-09 06:15,1449
2018-03-09 06:20,1136
2018-03-09 06:25,1139
2018-03-09 06:30,1373
2018-03-09 06:35,1516
2018-03-09 06:40,1683
2018-03-09 06:45,1586
2018-03-09 06:50,1794
2018-03-09 06:55,1772
2018-03-09 07:00,1829
2018-03-09 07:05,1808
2018-03-09 07:10,1887
2018-03-09 07:15,1877
2018-03-09 07:20,1803
2018-03-09 07:25,1873
2018-03-09 07:30,1830
2018-03-09 07:35,1745
2018-03-09 07:40,1906
2018-03-09 07:45,1863
2018-03-09 07:50,1853
2018-03-09 07:55,1718
2018-03-09 08:00,1648
2018-03-09 08:05,1707
2018-03-09 08:10,1695
2018-03-09 08:15,1719
2018-03-09 08:20,1628
2018-03-09 08:25,1535
2018-03-09 08:30,1414
2018-03-09 08:35,1529
2018-03-09 08:40,1482
2018-03-09 08:45,1540
2018-03-09 08:50,1647
2018-03-09 08:55,1497
2018-03-09 09:00,1606
2018-03-09 09:05,1603
2018-03-09 09:10,1775
2018-03-09 09:15,1661
2018-03-09 09:20,1593
2018-03-09 09:25,1541
2018-03-09 09:30,1596
2018-03-09 09:35,1555
2018-03-09 09:40,1556
2018-03-09 09:45,1659
2018-03-09 09:50,1740
2018-03-09 09:55,1614
2018-03-09 10:00,1677
2018-03-09 10:05,1688
2018-03-09 10:10,1527
2018-03-09 10:15,1495
2018-03-09 10:20,1732
2018-03-09 10:25,1584
2018-03-09 10:30,1536
2018-03-09 10:35,1640
2018-03-09 10:40,1684
2018-03-09 10:45,1585
2018-03-09 10:50,1690
2018-03-09 10:55,1764
2018-03-09 11:00,1512
2018-03-09 11:05,1574
2018-03-09 11:10,1626
2018-03-09 11:15,1673
2018-03-09 11:20,1655
2018-03-09 11:25,1575
2018-03-09 11:30,1663
2018-03-09 11:35,1697
2018-03-09 11:40,1714
2018-03-09 11:45,1809
2018-03-09 11:50,1796
2018-03-09 11:55,1586
2018-03-09 12:00,1578
2018-03-09 12:05,1816
2018-03-09 12:10,1686
2018-03-09 12:15,1761
2018-03-09 12:20,1643
2018-03-09 12:25,1672
2018-03-09 12:30,1692
2018-03-09 12:35,1741
2018-03-09 12:40,1680
2018-03-09 12:45,1686
2018-03-09 12:50,1534
2018-03-09 12:55,1527
2018-03-09 13:00,1457
2018-03-09 13:05,1633
2018-03-09 13:10,1444
2018-03-09 13:15,1398
2018-03-09 13:20,1508
2018-03-09 13:25,1433
2018-03-09 13:30,1468
2018-03-09 13:35,1462
2018-03-09 13:40,1548
2018-03-09 13:45,1422
2018-03-09 13:50,1332
2018-03-09 13:55,1369
2018-03-09 14:00,1476
2018-03-09 14:05,1475
2018-03-09 14:10,1577
2018-03-09 14:15,1461
2018-03-09 14:20,1436
2018-03-09 14:25,1486
2018-03-09 14:30,1539
2018-03-09 14:35,1538
2018-03-09 14:40,1510
2018-03-09 14:45,1672
2018-03-09 14:50,1599
2018-03-09 14:55,1585
2018-03-09 15:00,1465
2018-03-09 15:05,1332
2018-03-09 15:10,1485
2018-03-09 15:15,1290
2018-03-09 15:20,1418
2018-03-09 15:25,1366
2018-03-09 15:30,1520
2018-03-09 15:35,1521
2018-03-09 15:40,1398
2018-03-09 15:45,1534
2018-03-09 15:50,1574
2018-03-09 15:55,1513
2018-03-09 16:00,1594
2018-03-09 16:05,1504
2018-03-09 16:10,1507
2018-03-09 16:15,1575
2018-03-09 16:20,1467
2018-03-09 16:25,1568
2018-03-09 16:30,1497
2018-03-09 16:35,1351
2018-03-09 16:40,1402
2018-03-09 16:45,1477
2018-03-09 16:50,1585
2018-03-09 16:55,1445
2018-03-09 17:00,1564
2018-03-09 17:05,1623
2018-03-09 17:10,1664
2018-03-09 17:15,1601
2018-03-09 17:20,1504
2018-03-09 17:25,1621
2018-03-09 17:30,1505
2018-03-09 17:35,1505
2018-03-09 17:40,1589
2018-03-09 17:45,1600
2018-03-09 17:50,1540
2018-03-09 17:55,1394
2018-03-09 18:00,1392
2018-03-09 18:05,1449
2018-03-09 18:10,1364
2018-03-09 18:15,1150
2018-03-09 18:20,1203
2018-03-09 18:25,1101
2018-03-09 18:30,1055
2018-03-09 18:35,1114
2018-03-09 18:40,1112
2018-03-09 18:45,1070
2018-03-09 18:50,1112
2018-03-09 18:55,1102
2018-03-09 19:00,1001
2018-03-09 19:05,1171
2018-03-09 19:10,1022
2018-03-09 19:15,1068
2018-03-09 19:20,998
2018-03-09 19:25,1021
2018-03-09 19:30,1034
2018-03-09 19:35,1070
2018-03-09 19:40,1077
2018-03-09 19:45,1068
2018-03-09 19:50,1070
2018-03-09 19:55,1054
2018-03-09 20:00,1079
2018-03-09 20:05,1064
2018-03-09 20:10,1227
2018-03-09 20:15,1066
2018-03-09 20:20,1033
2018-03-09 20:25,981
2018-03-09 20:30,1191
2018-03-09 20:35,1207
2018-03-09 20:40,1171
2018-03-09 20:45,1147
2018-03-09 20:50,1197
2018-03-09 20:55,1205
2018-03-09 21:00,1287
2018-03-09 21:05,1131
2018-03-09 21:10,1095
2018-03-09 21:15,1074
2018-03-09 21:20,1067
2018-03-09 21:25,1201
2018-03-09 21:30,1153
2018-03-09 21:35,1206
2018-03-09 21:40,1158
2018-03-09 21:45,1210
2018-03-09 21:50,1169
2018-03-09 21:55,1126
2018-03-09 22:00,1075
2018-03-09 22:05,1009
2018-03-09 22:10,883
2018-03-09 22:15,1170
2018-03-09 22:20,1061
2018-03-09 22:25,1269
2018-03-09 22:30,1262
2018-03-09 22:35,1195
2018-03-09 22:40,1058
2018-03-09 22:45,1269
2018-03-09 22:50,1213
2018-03-09 22:55,1200
2018-03-09 23:00,1144
2018-03-09 23:05,1085
2018-03-09 23:10,1158
2018-03-09 23:15,1086
2018-03-09 23:20,1200
2018-03-09 23:25,1196
2018-03-09 23:30,1058
2018-03-09 23:35,1207
2018-03-09 23:40,1092
2018-03-09 23:45,1203
2018-03-09 23:50,1204
2018-03-09 23:55,1041
2018-03-10,956
2018-03-10 00:05,1080
2018-03-10 00:10,1161
2018-03-10 00:15,1101
2018-03-10 00:20,1031
2018-03-10 00:25,1032
2018-03-10 00:30,1050
2018-03-10 00:35,1062
2018-03-10 00:40,1147
2018-03-10 00:45,1149
2018-03-10 00:50,1114
2018-03-10 00:55,940
2018-03-10 01:00,976
2018-03-10 01:05,1069
2018-03-10 01:10,1053
2018-03-10 01:15,997
2018-03-10 01:20,1006
2018-03-10 01:25,1013
2018-03-10 01:30,931
2018-03-10 01:35,897
2018-03-10 01:40,944
2018-03-10 01:45,896
2018-03-10 01:50,943
2018-03-10 01:55,992
2018-03-10 02:00,976
2018-03-10 02:05,919
2018-03-10 02:10,849
2018-03-10 02:15,968
2018-03-10 02:20,957
2018-03-10 02:25,852
2018-03-10 02:30,902
2018-03-10 02:35,966
2018-03-10 02:40,714
2018-03-10 02:45,696
2018-03-10 02:50,716
2018-03-10 02:55,870
2018-03-10 03:00,772
2018-03-10 03:05,761
2018-03-10 03:10,671
2018-03-10 03:15,850
2018-03-10 03:20,683
2018-03-10 03:25,699
2018-03-10 03:30,790
2018-03-10 03:35,617
2018-03-10 03:40,659
2018-03-10 03:45,766
2018-03-10 03:50,798
2018-03-10 03:55,815
2018-03-10 04:00,775
2018-03-10 04:05,772
2018-03-10 04:10,895
2018-03-10 04:15,779
2018-03-10 04:20,706
2018-03-10 04:25,685
2018-03-10 04:30,768
2018-03-10 04:35,685
2018-03-10 04:40,812
2018-03-10 04:45,802
2018-03-10 04:50,798
2018-03-10 04:55,872
2018-03-10 05:00,912
2018-03-10 05:05,889
2018-03-10 05:10,938
2018-03-10 05:15,856
2018-03-10 05:20,945
2018-03-10 05:25,974
2018-03-10 05:30,870
2018-03-10 05:35,957
2018-03-10 05:40,1129
2018-03-10 05:45,1088
2018-03-10 05:50,948
2018-03-10 05:55,1101
2018-03-10 06:00,1040
2018-03-10 06:05,752
2018-03-10 06:10,253
2018-03-10 06:15,284
2018-03-10 06:20,360
2018-03-10 06:25,755
2018-03-10 06:30,957
2018-03-10 06:35,1194
2018-03-10 06:40,1283
2018-03-10 06:45,1336
2018-03-10 06:50,1359
2018-03-10 06:55,1380
2018-03-10 07:00,1371
2018-03-10 07:05,1482
2018-03-10 07:10,1471
2018-03-10 07:15,1456
2018-03-10 07:20,1560
2018-03-10 07:25,1536
2018-03-10 07:30,1399
2018-03-10 07:35,1466
2018-03-10 07:40,1527
2018-03-10 07:45,1518
2018-03-10 07:50,1521
2018-03-10 07:55,1597
2018-03-10 08:00,1654
2018-03-10 08:05,1560
2018-03-10 08:10,1624
2018-03-10 08:15,1588
2018-03-10 08:20,2003
2018-03-10 08:25,1573
2018-03-10 08:30,1548
2018-03-10 08:35,1576
2018-03-10 08:40,1565
2018-03-10 08:45,1473
2018-03-10 08:50,1389
2018-03-10 08:55,1527
2018-03-10 09:00,1521
2018-03-10 09:05,1683
2018-03-10 09:10,1683
2018-03-10 09:15,1566
2018-03-10 09:20,1892
2018-03-10 09:25,1623
2018-03-10 09:30,1562
2018-03-10 09:35,1675
2018-03-10 09:40,1743
2018-03-10 09:45,1790
2018-03-10 09:50,1649
2018-03-10 09:55,1770
2018-03-10 10:00,1747
2018-03-10 10:05,1736
2018-03-10 10:10,1833
2018-03-10 10:15,1839
2018-03-10 10:20,1905
2018-03-10 10:25,1835
2018-03-10 10:30,1709
2018-03-10 10:35,1886
2018-03-10 10:40,1730
2018-03-10 10:45,1786
2018-03-10 10:50,1902
2018-03-10 10:55,1928
2018-03-10 11:00,1810
2018-03-10 11:05,1884
2018-03-10 11:10,1852
2018-03-10 11:15,1698
2018-03-10 11:20,1887
2018-03-10 11:25,1758
2018-03-10 11:30,1668
2018-03-10 11:35,1975
2018-03-10 11:40,1779
2018-03-10 11:45,1644
2018-03-10 11:50,1698
2018-03-10 11:55,1814
2018-03-10 12:00,1733
2018-03-10 12:05,1534
2018-03-10 12:10,1590
2018-03-10 12:15,1793
2018-03-10 12:20,2166
2018-03-10 12:25,1482
2018-03-10 12:30,1468
2018-03-10 12:35,1522
2018-03-10 12:40,1583
2018-03-10 12:45,1692
2018-03-10 12:50,1813
2018-03-10 12:55,1582
2018-03-10 13:00,1620
2018-03-10 13:05,1454
2018-03-10 13:10,1453
2018-03-10 13:15,1502
2018-03-10 13:20,1561
2018-03-10 13:25,1487
2018-03-10 13:30,1479
2018-03-10 13:35,1483
2018-03-10 13:40,1536
2018-03-10 13:45,1430
2018-03-10 13:50,1464
2018-03-10 13:55,1486
2018-03-10 14:00,1506
2018-03-10 14:05,1562
2018-03-10 14:10,1570
2018-03-10 14:15,1488
2018-03-10 14:20,1684
2018-03-10 14:25,1602
2018-03-10 14:30,1281
2018-03-10 14:35,1515
2018-03-10 14:40,1544
2018-03-10 14:45,1632
2018-03-10 14:50,1595
2018-03-10 14:55,1628
2018-03-10 15:00,1530
2018-03-10 15:05,1544
2018-03-10 15:10,1537
2018-03-10 15:15,1331
2018-03-10 15:20,1331
2018-03-10 15:25,1489
2018-03-10 15:30,1550
2018-03-10 15:35,1580
2018-03-10 15:40,1496
2018-03-10 15:45,1583
2018-03-10 15:50,1609
2018-03-10 15:55,1528
2018-03-10 16:00,1572
2018-03-10 16:05,1392
2018-03-10 16:10,1372
2018-03-10 16:15,1561
2018-03-10 16:20,1602
2018-03-10 16:25,1390
2018-03-10 16:30,1443
2018-03-10 16:35,1655
2018-03-10 16:40,1496
2018-03-10 16:45,1472
2018-03-10 16:50,1370
2018-03-10 16:55,1460
2018-03-10 17:00,1411
2018-03-10 17:05,1678
2018-03-10 17:10,1530
2018-03-10 17:15,1568
2018-03-10 17:20,2301
2018-03-10 17:25,1596
2018-03-10 17:30,1469
2018-03-10 17:35,1653
2018-03-10 17:40,1634
2018-03-10 17:45,1476
2018-03-10 17:50,1343
2018-03-10 17:55,1367
2018-03-10 18:00,1415
2018-03-10 18:05,1297
2018-03-10 18:10,1378
2018-03-10 18:15,0
2018-03-10 18:20,2253
2018-03-10 18:25,1409
2018-03-10 18:30,1388
2018-03-10 18:35,1351
2018-03-10 18:40,1139
2018-03-10 18:45,1218
2018-03-10 18:50,1163
2018-03-10 18:55,1032
2018-03-10 19:00,1108
2018-03-10 19:05,1064
2018-03-10 19:10,1042
2018-03-10 19:15,1036
2018-03-10 19:20,1415
2018-03-10 19:25,878
2018-03-10 19:30,1076
2018-03-10 19:35,922
2018-03-10 19:40,959
2018-03-10 19:45,858
2018-03-10 19:50,1002
2018-03-10 19:55,936
2018-03-10 20:00,860
2018-03-10 20:05,868
2018-03-10 20:10,905
2018-03-10 20:15,818
2018-03-10 20:20,747
2018-03-10 20:25,747
2018-03-10 20:30,858
2018-03-10 20:35,899
2018-03-10 20:40,910
2018-03-10 20:45,911
2018-03-10 20:50,882
2018-03-10 20:55,982
2018-03-10 21:00,989
2018-03-10 21:05,932
2018-03-10 21:10,867
2018-03-10 21:15,870
2018-03-10 21:20,913
2018-03-10 21:25,913
2018-03-10 21:30,898
2018-03-10 21:35,842
2018-03-10 21:40,842
2018-03-10 21:45,874
2018-03-10 21:50,910
2018-03-10 21:55,769
2018-03-10 22:00,854
2018-03-10 22:05,756
2018-03-10 22:10,0
2018-03-10 22:15,0
2018-03-10 22:20,1273
2018-03-10 22:25,824
2018-03-10 22:30,819
2018-03-10 22:35,872
2018-03-10 22:40,785
2018-03-10 22:45,722
2018-03-10 22:50,741
2018-03-10 22:55,682
2018-03-10 23:00,707
2018-03-10 23:05,715
2018-03-10 23:10,688
2018-03-10 23:15,625
2018-03-10 23:20,721
2018-03-10 23:25,701
2018-03-10 23:30,697
2018-03-10 23:35,673
2018-03-10 23:40,727
2018-03-10 23:45,729
2018-03-10 23:50,701
2018-03-10 23:55,714
2018-03-11,675
2018-03-11 00:05,659
2018-03-11 00:10,726
2018-03-11 00:15,0
2018-03-11 00:20,857
2018-03-11 00:25,690
2018-03-11 00:30,649
2018-03-11 00:35,656
2018-03-11 00:40,681
2018-03-11 00:45,672
2018-03-11 00:50,622
2018-03-11 00:55,692
2018-03-11 01:00,645
2018-03-11 01:05,652
2018-03-11 01:10,632
2018-03-11 01:15,643
2018-03-11 01:20,711
2018-03-11 01:25,655
2018-03-11 01:30,712
2018-03-11 01:35,641
2018-03-11 01:40,645
2018-03-11 01:45,615
2018-03-11 01:50,598
2018-03-11 01:55,657
2018-03-11 02:00,645
2018-03-11 02:05,598
2018-03-11 02:10,614
2018-03-11 02:15,609
2018-03-11 02:20,646
2018-03-11 02:25,581
2018-03-11 02:30,566
2018-03-11 02:35,621
2018-03-11 02:40,629
2018-03-11 02:45,616
2018-03-11 02:50,632
2018-03-11 02:55,568
2018-03-11 03:00,637
2018-03-11 03:05,598
2018-03-11 03:10,0
2018-03-11 03:15,726
2018-03-11 03:20,726
2018-03-11 03:25,603
2018-03-11 03:30,588
2018-03-11 03:35,579
2018-03-11 03:40,602
2018-03-11 03:45,585
2018-03-11 03:50,580
2018-03-11 03:55,610
2018-03-11 04:00,605
2018-03-11 04:05,598
2018-03-11 04:10,609
2018-03-11 04:15,544
2018-03-11 04:20,638
2018-03-11 04:25,572
2018-03-11 04:30,622
2018-03-11 04:35,580
2018-03-11 04:40,576
2018-03-11 04:45,596
2018-03-11 04:50,580
2018-03-11 04:55,595
2018-03-11 05:00,624
2018-03-11 05:05,640
2018-03-11 05:10,628
2018-03-11 05:15,617
2018-03-11 05:20,651
2018-03-11 05:25,647
2018-03-11 05:30,631
2018-03-11 05:35,676
2018-03-11 05:40,676
2018-03-11 05:45,721
2018-03-11 05:50,721
2018-03-11 05:55,647
2018-03-11 06:00,513
2018-03-11 06:05,522
2018-03-11 06:10,570
2018-03-11 06:15,0
2018-03-11 06:20,732
2018-03-11 06:25,805
2018-03-11 06:30,883
2018-03-11 06:35,1032
2018-03-11 06:40,1043
2018-03-11 06:45,1154
2018-03-11 06:50,1340
2018-03-11 06:55,1321
2018-03-11 07:00,1298
2018-03-11 07:05,1309
2018-03-11 07:10,1313
2018-03-11 07:15,1418
2018-03-11 07:20,1708
2018-03-11 07:25,1498
2018-03-11 07:30,1458
2018-03-11 07:35,1435
2018-03-11 07:40,1463
2018-03-11 07:45,1438
2018-03-11 07:50,1437
2018-03-11 07:55,1463
2018-03-11 08:00,1447
2018-03-11 08:05,1518
2018-03-11 08:10,1580
2018-03-11 08:15,1415
2018-03-11 08:20,1570
2018-03-11 08:25,1611
2018-03-11 08:30,1533
2018-03-11 08:35,1596
2018-03-11 08:40,1516
2018-03-11 08:45,1574
2018-03-11 08:50,1577
2018-03-11 08:55,1489
2018-03-11 09:00,1684
2018-03-11 09:05,1525
2018-03-11 09:10,1500
2018-03-11 09:15,1522
2018-03-11 09:20,1549
2018-03-11 09:25,1501
2018-03-11 09:30,1670
2018-03-11 09:35,1556
2018-03-11 09:40,1640
2018-03-11 09:45,1570
2018-03-11 09:50,1574
2018-03-11 09:55,1671
2018-03-11 10:00,1547
2018-03-11 10:05,1573
2018-03-11 10:10,1558
2018-03-11 10:15,1402
2018-03-11 10:20,1885
2018-03-11 10:25,1618
2018-03-11 10:30,1427
2018-03-11 10:35,1660
2018-03-11 10:40,1429
2018-03-11 10:45,1505
2018-03-11 10:50,1517
2018-03-11 10:55,1680
2018-03-11 11:00,1563
2018-03-11 11:05,1714
2018-03-11 11:10,1523
2018-03-11 11:15,0
2018-03-11 11:20,2550
2018-03-11 11:25,1732
2018-03-11 11:30,1451
2018-03-11 11:35,1641
2018-03-11 11:40,1605
2018-03-11 11:45,1505
2018-03-11 11:50,1411
2018-03-11 11:55,1453
2018-03-11 12:00,1340
2018-03-11 12:05,1438
2018-03-11 12:10,1384
2018-03-11 12:15,1453
2018-03-11 12:20,1762
2018-03-11 12:25,1402
2018-03-11 12:30,1475
2018-03-11 12:35,1422
2018-03-11 12:40,1379
2018-03-11 12:45,1283
2018-03-11 12:50,1300
2018-03-11 12:55,1220
2018-03-11 13:00,1430
2018-03-11 13:05,1681
2018-03-11 13:10,1423
2018-03-11 13:15,1360
2018-03-11 13:20,1682
2018-03-11 13:25,1682
2018-03-11 13:30,1324
2018-03-11 13:35,1376
2018-03-11 13:40,1507
2018-03-11 13:45,1358
2018-03-11 13:50,1460
2018-03-11 13:55,1430
2018-03-11 14:00,1454
2018-03-11 14:05,1435
2018-03-11 14:10,1391
2018-03-11 14:15,2084
2018-03-11 14:20,2084
2018-03-11 14:25,1439
2018-03-11 14:30,1411
2018-03-11 14:35,1474
2018-03-11 14:40,1449
2018-03-11 14:45,1537
2018-03-11 14:50,1591
2018-03-11 14:55,1427
2018-03-11 15:00,1537
2018-03-11 15:05,1401
2018-03-11 15:10,1593
2018-03-11 15:15,1569
2018-03-11 15:20,1334
2018-03-11 15:25,1433
2018-03-11 15:30,1460
2018-03-11 15:35,1519
2018-03-11 15:40,1587
2018-03-11 15:45,1412
2018-03-11 15:50,1519
2018-03-11 15:55,1616
2018-03-11 16:00,1481
2018-03-11 16:05,1487
2018-03-11 16:10,1437
2018-03-11 16:15,1439
2018-03-11 16:20,1850
2018-03-11 16:25,1532
2018-03-11 16:30,1523
2018-03-11 16:35,1467
2018-03-11 16:40,1432
2018-03-11 16:45,1554
2018-03-11 16:50,1493
2018-03-11 16:55,1464
2018-03-11 17:00,1364
2018-03-11 17:05,1496
2018-03-11 17:10,1471
2018-03-11 17:15,1537
2018-03-11 17:20,1805
2018-03-11 17:25,1587
2018-03-11 17:30,1483
2018-03-11 17:35,1670
2018-03-11 17:40,1575
2018-03-11 17:45,1551
2018-03-11 17:50,1355
2018-03-11 17:55,1309
2018-03-11 18:00,1256
2018-03-11 18:05,1484
2018-03-11 18:10,1417
2018-03-11 18:15,1398
2018-03-11 18:20,1647
2018-03-11 18:25,1351
2018-03-11 18:30,1382
2018-03-11 18:35,1331
2018-03-11 18:40,1279
2018-03-11 18:45,1285
2018-03-11 18:50,1017
2018-03-11 18:55,1033
2018-03-11 19:00,1048
2018-03-11 19:05,1031
2018-03-11 19:10,1046
2018-03-11 19:15,1085
2018-03-11 19:20,1297
2018-03-11 19:25,1112
2018-03-11 19:30,943
2018-03-11 19:35,921
2018-03-11 19:40,965
2018-03-11 19:45,937
2018-03-11 19:50,957
2018-03-11 19:55,896
2018-03-11 20:00,951
2018-03-11 20:05,976
2018-03-11 20:10,969
2018-03-11 20:15,965
2018-03-11 20:20,1043
2018-03-11 20:25,1048
2018-03-11 20:30,1117
2018-03-11 20:35,1149
2018-03-11 20:40,1178
2018-03-11 20:45,1185
2018-03-11 20:50,1221
2018-03-11 20:55,1241
2018-03-11 21:00,1145
2018-03-11 21:05,1098
2018-03-11 21:10,1224
2018-03-11 21:15,45
2018-03-11 21:20,1817
2018-03-11 21:25,1087
2018-03-11 21:30,1089
2018-03-11 21:35,1182
2018-03-11 21:40,1127
2018-03-11 21:45,1176
2018-03-11 21:50,1083
2018-03-11 21:55,918
2018-03-11 22:00,1107
2018-03-11 22:05,1096
2018-03-11 22:10,1145
2018-03-11 22:15,1397
2018-03-11 22:20,1397
2018-03-11 22:25,842
2018-03-11 22:30,916
2018-03-11 22:35,1026
2018-03-11 22:40,1042
2018-03-11 22:45,1050
2018-03-11 22:50,1049
2018-03-11 22:55,994
2018-03-11 23:00,843
2018-03-11 23:05,786
2018-03-11 23:10,879
2018-03-11 23:15,978
2018-03-11 23:20,1158
2018-03-11 23:25,854
2018-03-11 23:30,935
2018-03-11 23:35,851
2018-03-11 23:40,711
2018-03-11 23:45,710
2018-03-11 23:50,786
2018-03-11 23:55,744
2018-03-12,693
2018-03-12 00:05,790
2018-03-12 00:10,697
2018-03-12 00:15,818
2018-03-12 00:20,818
2018-03-12 00:25,711
2018-03-12 00:30,689
2018-03-12 00:35,758
2018-03-12 00:40,811
2018-03-12 00:45,908
2018-03-12 00:50,811
2018-03-12 00:55,787
2018-03-12 01:00,849
2018-03-12 01:05,899
2018-03-12 01:30,948
2018-03-12 01:35,954
2018-03-12 01:40,862
2018-03-12 01:45,787
2018-03-12 01:50,887
2018-03-12 01:55,876
2018-03-12 02:00,915
2018-03-12 02:05,807
2018-03-12 02:10,866
2018-03-12 02:15,837
2018-03-12 02:20,0
2018-03-12 02:35,0
2018-03-12 02:45,0
2018-03-12 02:55,0
2018-03-12 03:00,0
2018-03-12 03:05,0
2018-03-12 03:10,654
2018-03-12 03:15,0
2018-03-12 03:20,920
2018-03-12 03:25,940
2018-03-12 03:30,845
2018-03-12 03:35,844
2018-03-12 03:40,779
2018-03-12 03:45,689
2018-03-12 03:50,476
2018-03-12 03:55,445
2018-03-12 04:00,502
2018-03-12 04:05,557
2018-03-12 04:10,827
2018-03-12 04:15,878
2018-03-12 04:20,0
2018-03-12 04:25,0
2018-03-12 04:30,0
2018-03-12 04:35,0
2018-03-12 04:40,0
2018-03-12 04:45,0
2018-03-12 04:50,0
2018-03-12 04:55,0
2018-03-12 05:00,0
2018-03-12 05:05,0
2018-03-12 05:10,0
2018-03-12 05:15,0
2018-03-12 05:20,0
2018-03-12 05:25,0
2018-03-12 05:30,0
2018-03-12 05:35,0
2018-03-12 05:40,0
2018-03-12 05:45,0
2018-03-12 05:50,0
2018-03-12 05:55,0
2018-03-12 06:00,0
2018-03-12 06:05,0
2018-03-12 06:10,0
2018-03-12 06:15,0
2018-03-12 06:20,0
2018-03-12 06:25,974
2018-03-12 06:35,1239
2018-03-12 06:40,0
2018-03-12 06:45,0
2018-03-12 06:50,0
2018-03-12 06:55,0
2018-03-12 07:00,0
2018-03-12 07:05,0
2018-03-12 07:10,0
2018-03-12 07:15,0
2018-03-12 07:20,2463
2018-03-12 07:25,1702
2018-03-12 07:30,1669
2018-03-12 07:35,1521
2018-03-12 07:40,1667
2018-03-12 07:45,1717
2018-03-12 07:50,1579
2018-03-12 07:55,1547
2018-03-12 08:00,1552
2018-03-12 08:05,1546
2018-03-12 08:10,1673
2018-03-12 08:15,1526
2018-03-12 08:20,1338
2018-03-12 08:25,1574
2018-03-12 08:30,1609
2018-03-12 08:35,1586
2018-03-12 08:40,1487
2018-03-12 08:45,1478
2018-03-12 08:50,1601
2018-03-12 08:55,1542
2018-03-12 09:00,1582
2018-03-12 09:05,1658
2018-03-12 09:10,1567
2018-03-12 09:15,1437
2018-03-12 09:20,0
2018-03-12 09:25,0
2018-03-12 09:30,0
2018-03-12 09:35,0
2018-03-12 09:40,0
2018-03-12 09:45,0
2018-03-12 09:50,0
2018-03-12 09:55,0
2018-03-12 10:00,0
2018-03-12 10:05,0
2018-03-12 10:10,0
2018-03-12 10:15,0
2018-03-12 10:20,0
2018-03-12 10:25,0
2018-03-12 10:30,0
2018-03-12 10:35,0
2018-03-12 10:40,1813
2018-03-12 10:45,0
2018-03-12 10:50,0
2018-03-12 10:55,0
2018-03-12 11:00,0
2018-03-12 11:05,0
2018-03-12 11:10,0
2018-03-12 11:15,0
2018-03-12 11:20,1490
2018-03-12 11:25,1341
2018-03-12 11:30,1168
2018-03-12 11:35,1387
2018-03-12 11:40,1431
2018-03-12 11:45,1323
2018-03-12 11:50,1339
2018-03-12 11:55,1121
2018-03-12 12:00,1300
2018-03-12 12:05,983
2018-03-12 12:10,1006
2018-03-12 12:15,1198
2018-03-12 12:20,1229
2018-03-12 12:25,1194
2018-03-12 12:30,1087
2018-03-12 12:35,1036
2018-03-12 12:40,1212
2018-03-12 12:45,1239
2018-03-12 12:50,1191
2018-03-12 12:55,1167
2018-03-12 13:00,1122
2018-03-12 13:05,1096
2018-03-12 13:10,1168
2018-03-12 13:15,1520
2018-03-12 13:20,1284
2018-03-12 13:25,1410
2018-03-12 13:30,1275
2018-03-12 13:35,1458
2018-03-12 13:40,1445
2018-03-12 13:45,1519
2018-03-12 13:50,0
2018-03-12 13:55,0
2018-03-12 14:00,1526
2018-03-12 14:05,1453
2018-03-12 14:10,1555
2018-03-12 14:15,1533
2018-03-12 14:20,1595
2018-03-12 14:25,1626
2018-03-12 14:30,1383
2018-03-12 14:35,1511
2018-03-12 14:40,1534
2018-03-12 14:45,1488
2018-03-12 14:50,1407
2018-03-12 14:55,1310
2018-03-12 15:00,1420
2018-03-12 15:05,1310
