time,hourly_traffic_count
2018-05-07 16:15,766
2018-05-07 16:20,759
2018-05-07 16:25,787
2018-05-07 16:30,812
2018-05-07 16:35,820
2018-05-07 16:40,806
2018-05-07 16:45,889
2018-05-07 16:50,796
2018-05-07 16:55,864
2018-05-07 17:00,832
2018-05-07 17:05,861
2018-05-07 17:10,886
2018-05-07 17:15,749
2018-05-07 17:20,898
2018-05-07 17:25,901
2018-05-07 17:30,830
2018-05-07 17:35,897
2018-05-07 17:40,759
2018-05-07 17:45,794
2018-05-07 17:50,992
2018-05-07 17:55,1013
2018-05-07 18:00,968
2018-05-07 18:05,940
2018-05-07 18:10,840
2018-05-07 18:15,912
2018-05-07 18:20,890
2018-05-07 18:25,935
2018-05-07 18:30,868
2018-05-07 18:35,956
2018-05-07 18:40,896
2018-05-07 18:45,797
2018-05-07 18:50,767
2018-05-07 18:55,748
2018-05-07 19:00,841
2018-05-07 19:05,803
2018-05-07 19:10,683
2018-05-07 19:15,714
2018-05-07 19:20,629
2018-05-07 19:25,655
2018-05-07 19:30,651
2018-05-07 19:35,657
2018-05-07 19:40,549
2018-05-07 19:45,630
2018-05-07 19:50,575
2018-05-07 19:55,541
2018-05-07 20:00,526
2018-05-07 20:05,546
2018-05-07 20:10,545
2018-05-07 20:15,509
2018-05-07 20:20,520
2018-05-07 20:25,488
2018-05-07 20:30,420
2018-05-07 20:35,518
2018-05-07 20:40,466
2018-05-07 20:45,428
2018-05-07 20:50,465
2018-05-07 20:55,445
2018-05-07 21:00,438
2018-05-07 21:05,501
2018-05-07 21:10,479
2018-05-07 21:15,480
2018-05-07 21:20,418
2018-05-07 21:25,475
2018-05-07 21:30,467
2018-05-07 21:35,476
2018-05-07 21:40,401
2018-05-07 21:45,437
2018-05-07 21:50,374
2018-05-07 21:55,378
2018-05-07 22:00,349
2018-05-07 22:05,372
2018-05-07 22:10,386
2018-05-07 22:15,388
2018-05-07 22:20,298
2018-05-07 22:25,315
2018-05-07 22:30,368
2018-05-07 22:35,301
2018-05-07 22:40,288
2018-05-07 22:45,280
2018-05-07 22:50,250
2018-05-07 22:55,304
2018-05-07 23:00,227
2018-05-07 23:05,253
2018-05-07 23:10,244
2018-05-07 23:15,212
2018-05-07 23:20,228
2018-05-07 23:25,194
2018-05-07 23:30,180
2018-05-07 23:35,189
2018-05-07 23:40,165
2018-05-07 23:45,182
2018-05-07 23:50,139
2018-05-07 23:55,132
2018-05-08,121
2018-05-08 00:05,178
2018-05-08 00:10,105
2018-05-08 00:15,102
2018-05-08 00:20,135
2018-05-08 00:25,132
2018-05-08 00:30,151
2018-05-08 00:35,110
2018-05-08 00:40,75
2018-05-08 00:45,98
2018-05-08 00:50,85
2018-05-08 00:55,104
2018-05-08 01:00,71
2018-05-08 01:05,84
2018-05-08 01:10,73
2018-05-08 01:15,81
2018-05-08 01:20,96
2018-05-08 01:25,82
2018-05-08 01:30,72
2018-05-08 01:35,74
2018-05-08 01:40,68
2018-05-08 01:45,73
2018-05-08 01:50,48
2018-05-08 01:55,70
2018-05-08 02:00,60
2018-05-08 02:05,69
2018-05-08 02:10,58
2018-05-08 02:15,67
2018-05-08 02:20,71
2018-05-08 02:25,63
2018-05-08 02:30,30
2018-05-08 02:35,44
2018-05-08 02:40,33
2018-05-08 02:45,49
2018-05-08 02:50,49
2018-05-08 02:55,48
2018-05-08 03:00,41
2018-05-08 03:05,25
2018-05-08 03:10,41
2018-05-08 03:15,24
2018-05-08 03:20,38
2018-05-08 03:25,51
2018-05-08 03:30,58
2018-05-08 03:35,55
2018-05-08 03:40,62
2018-05-08 03:45,58
2018-05-08 03:50,49
2018-05-08 03:55,51
2018-05-08 04:00,55
2018-05-08 04:05,52
2018-05-08 04:10,65
2018-05-08 04:15,49
2018-05-08 04:20,45
2018-05-08 04:25,86
2018-05-08 04:30,88
2018-05-08 04:35,80
2018-05-08 04:40,74
2018-05-08 04:45,103
2018-05-08 04:50,86
2018-05-08 04:55,100
2018-05-08 05:00,111
2018-05-08 05:05,123
2018-05-08 05:10,108
2018-05-08 05:15,143
2018-05-08 05:20,134
2018-05-08 05:25,168
2018-05-08 05:30,203
2018-05-08 05:35,224
2018-05-08 05:40,234
2018-05-08 05:45,227
2018-05-08 05:50,268
2018-05-08 05:55,278
2018-05-08 06:00,289
2018-05-08 06:05,322
2018-05-08 06:10,391
2018-05-08 06:15,513
2018-05-08 06:20,478
2018-05-08 06:25,501
2018-05-08 06:30,592
2018-05-08 06:35,687
2018-05-08 06:40,655
2018-05-08 06:45,779
2018-05-08 06:50,790
2018-05-08 06:55,845
2018-05-08 07:00,879
2018-05-08 07:05,845
2018-05-08 07:10,985
2018-05-08 07:15,882
2018-05-08 07:20,814
2018-05-08 07:25,890
2018-05-08 07:30,913
2018-05-08 07:35,927
2018-05-08 07:40,998
2018-05-08 07:45,1004
2018-05-08 07:50,933
2018-05-08 07:55,879
2018-05-08 08:00,933
2018-05-08 08:05,845
2018-05-08 08:10,967
2018-05-08 08:15,970
2018-05-08 08:20,925
2018-05-08 08:25,901
2018-05-08 08:30,864
2018-05-08 08:35,801
2018-05-08 08:40,899
2018-05-08 08:45,909
2018-05-08 08:50,835
2018-05-08 08:55,808
2018-05-08 09:00,850
2018-05-08 09:05,919
2018-05-08 09:10,989
2018-05-08 09:15,858
2018-05-08 09:20,954
2018-05-08 09:25,767
2018-05-08 09:30,903
2018-05-08 09:35,890
2018-05-08 09:40,884
2018-05-08 09:45,872
2018-05-08 09:50,870
2018-05-08 09:55,686
2018-05-08 10:00,815
2018-05-08 10:05,934
2018-05-08 10:10,910
2018-05-08 10:15,907
2018-05-08 10:20,822
2018-05-08 10:25,758
2018-05-08 10:30,868
2018-05-08 10:35,795
2018-05-08 10:40,868
2018-05-08 10:45,823
2018-05-08 10:50,799
2018-05-08 10:55,843
2018-05-08 11:00,846
2018-05-08 11:05,773
2018-05-08 11:10,847
2018-05-08 11:15,741
2018-05-08 11:30,0
2018-05-08 11:35,0
2018-05-08 11:40,0
2018-05-08 11:45,0
2018-05-08 11:50,0
2018-05-08 11:55,0
2018-05-08 12:00,0
2018-05-08 12:05,0
2018-05-08 12:10,0
2018-05-08 12:15,0
2018-05-08 12:20,0
2018-05-08 12:25,646
2018-05-08 12:30,1000
2018-05-08 12:35,761
2018-05-08 12:40,720
2018-05-08 12:45,684
2018-05-08 12:50,674
2018-05-08 12:55,681
2018-05-08 13:00,722
2018-05-08 13:05,753
2018-05-08 13:10,702
2018-05-08 13:15,792
2018-05-08 13:20,829
2018-05-08 13:25,745
2018-05-08 13:30,770
2018-05-08 13:35,740
2018-05-08 13:40,792
2018-05-08 13:45,751
2018-05-08 13:50,753
2018-05-08 13:55,850
2018-05-08 14:00,786
2018-05-08 14:05,800
2018-05-08 14:10,762
2018-05-08 14:15,794
2018-05-08 14:20,786
2018-05-08 14:25,780
2018-05-08 14:30,762
2018-05-08 14:35,789
2018-05-08 14:40,820
2018-05-08 14:45,781
2018-05-08 14:50,763
2018-05-08 14:55,787
2018-05-08 15:00,797
2018-05-08 15:05,775
2018-05-08 15:10,757
2018-05-08 15:15,803
2018-05-08 15:20,839
2018-05-08 15:25,839
2018-05-08 15:30,759
2018-05-08 15:35,750
2018-05-08 15:40,859
2018-05-08 15:45,825
2018-05-08 15:50,860
2018-05-08 15:55,795
2018-05-08 16:00,839
2018-05-08 16:05,768
2018-05-08 16:10,833
2018-05-08 16:15,761
2018-05-08 16:20,888
2018-05-08 16:25,811
2018-05-08 16:30,842
2018-05-08 16:35,783
2018-05-08 16:40,832
2018-05-08 16:45,851
2018-05-08 16:50,811
2018-05-08 16:55,817
2018-05-08 17:00,838
2018-05-08 17:05,853
2018-05-08 17:10,907
2018-05-08 17:15,938
2018-05-08 17:20,898
2018-05-08 17:25,891
2018-05-08 17:30,870
2018-05-08 17:35,858
2018-05-08 17:40,896
2018-05-08 17:45,938
2018-05-08 17:50,913
2018-05-08 17:55,987
2018-05-08 18:00,986
2018-05-08 18:05,906
2018-05-08 18:10,860
2018-05-08 18:15,678
2018-05-08 18:20,643
2018-05-08 18:25,797
2018-05-08 18:30,501
2018-05-08 18:35,479
2018-05-08 18:40,668
2018-05-08 18:45,855
2018-05-08 18:50,888
2018-05-08 18:55,830
2018-05-08 19:00,851
2018-05-08 19:05,888
2018-05-08 19:10,694
2018-05-08 19:15,808
2018-05-08 19:20,812
2018-05-08 19:25,729
2018-05-08 19:30,777
2018-05-08 19:35,670
2018-05-08 19:40,594
2018-05-08 19:45,685
2018-05-08 19:50,600
2018-05-08 19:55,622
2018-05-08 20:00,529
2018-05-08 20:05,575
2018-05-08 20:10,571
2018-05-08 20:15,529
2018-05-08 20:20,530
2018-05-08 20:25,494
2018-05-08 20:30,466
2018-05-08 20:35,498
2018-05-08 20:40,489
2018-05-08 20:45,480
2018-05-08 20:50,444
2018-05-08 20:55,513
2018-05-08 21:00,501
2018-05-08 21:05,449
2018-05-08 21:10,492
2018-05-08 21:15,493
2018-05-08 21:20,410
2018-05-08 21:25,461
2018-05-08 21:30,513
2018-05-08 21:35,456
2018-05-08 21:40,453
2018-05-08 21:45,518
2018-05-08 21:50,467
2018-05-08 21:55,460
2018-05-08 22:00,398
2018-05-08 22:05,443
2018-05-08 22:10,370
2018-05-08 22:15,420
2018-05-08 22:20,328
2018-05-08 22:25,324
2018-05-08 22:30,381
2018-05-08 22:35,267
2018-05-08 22:40,333
2018-05-08 22:45,309
2018-05-08 22:50,338
2018-05-08 22:55,224
2018-05-08 23:00,248
2018-05-08 23:05,249
2018-05-08 23:10,240
2018-05-08 23:15,225
2018-05-08 23:20,259
2018-05-08 23:25,157
2018-05-08 23:30,265
2018-05-08 23:35,169
2018-05-08 23:40,190
2018-05-08 23:45,153
2018-05-08 23:50,188
2018-05-08 23:55,154
2018-05-09,167
2018-05-09 00:05,160
2018-05-09 00:10,143
2018-05-09 00:15,152
2018-05-09 00:20,120
2018-05-09 00:25,135
2018-05-09 00:30,177
2018-05-09 00:35,106
2018-05-09 00:40,115
2018-05-09 00:45,123
2018-05-09 00:50,97
2018-05-09 00:55,97
2018-05-09 01:00,90
2018-05-09 01:05,131
2018-05-09 01:10,92
2018-05-09 01:15,91
2018-05-09 01:20,99
2018-05-09 01:25,83
2018-05-09 01:30,94
2018-05-09 01:35,63
2018-05-09 01:40,76
2018-05-09 01:45,101
2018-05-09 01:50,60
2018-05-09 01:55,58
2018-05-09 02:00,61
2018-05-09 02:05,49
2018-05-09 02:10,53
2018-05-09 02:15,38
2018-05-09 02:20,77
2018-05-09 02:25,49
2018-05-09 02:30,67
2018-05-09 02:35,54
2018-05-09 02:40,47
2018-05-09 02:45,50
2018-05-09 02:50,65
2018-05-09 02:55,42
2018-05-09 03:00,45
2018-05-09 03:05,56
2018-05-09 03:10,40
2018-05-09 03:15,41
2018-05-09 03:20,57
2018-05-09 03:25,30
2018-05-09 03:30,50
2018-05-09 03:35,34
2018-05-09 03:40,40
2018-05-09 03:45,39
2018-05-09 03:50,58
2018-05-09 03:55,55
2018-05-09 04:00,36
2018-05-09 04:05,51
2018-05-09 04:10,58
2018-05-09 04:15,53
2018-05-09 04:20,85
2018-05-09 04:25,57
2018-05-09 04:30,84
2018-05-09 04:35,84
2018-05-09 04:40,58
2018-05-09 04:45,90
2018-05-09 04:50,71
2018-05-09 04:55,121
2018-05-09 05:00,96
2018-05-09 05:05,128
2018-05-09 05:10,161
2018-05-09 05:15,110
2018-05-09 05:20,182
2018-05-09 05:25,157
2018-05-09 05:30,153
2018-05-09 05:35,228
2018-05-09 05:40,221
2018-05-09 05:45,268
2018-05-09 05:50,227
2018-05-09 05:55,298
2018-05-09 06:00,292
2018-05-09 06:05,310
2018-05-09 06:10,398
2018-05-09 06:15,349
2018-05-09 06:20,493
2018-05-09 06:25,502
2018-05-09 06:30,593
2018-05-09 06:35,634
2018-05-09 06:40,702
2018-05-09 06:45,689
2018-05-09 06:50,791
2018-05-09 06:55,819
2018-05-09 07:00,863
2018-05-09 07:05,856
2018-05-09 07:10,841
2018-05-09 07:15,896
2018-05-09 07:20,845
2018-05-09 07:25,950
2018-05-09 07:30,922
2018-05-09 07:35,905
2018-05-09 07:40,986
2018-05-09 07:45,1008
2018-05-09 07:50,899
2018-05-09 07:55,850
2018-05-09 08:00,952
2018-05-09 08:05,958
2018-05-09 08:10,892
2018-05-09 08:15,887
2018-05-09 08:20,886
2018-05-09 08:25,975
2018-05-09 08:30,833
2018-05-09 08:35,959
2018-05-09 08:40,861
2018-05-09 08:45,897
2018-05-09 08:50,789
2018-05-09 08:55,993
2018-05-09 09:00,914
2018-05-09 09:05,935
2018-05-09 09:10,938
2018-05-09 09:15,867
2018-05-09 09:20,807
2018-05-09 09:25,896
2018-05-09 09:30,764
2018-05-09 09:35,921
2018-05-09 09:40,901
2018-05-09 09:45,790
2018-05-09 09:50,878
2018-05-09 09:55,856
2018-05-09 10:00,894
2018-05-09 10:05,884
2018-05-09 10:10,806
2018-05-09 10:15,826
2018-05-09 10:20,834
2018-05-09 10:25,755
2018-05-09 10:30,763
2018-05-09 10:35,751
2018-05-09 10:40,782
2018-05-09 10:45,699
2018-05-09 10:50,882
2018-05-09 10:55,807
2018-05-09 11:00,819
2018-05-09 11:05,798
2018-05-09 11:10,777
2018-05-09 11:15,766
2018-05-09 11:20,793
2018-05-09 11:25,845
2018-05-09 11:30,815
2018-05-09 11:35,744
2018-05-09 11:40,771
2018-05-09 11:45,797
2018-05-09 11:50,827
2018-05-09 11:55,645
2018-05-09 12:00,813
2018-05-09 12:05,693
2018-05-09 12:10,636
2018-05-09 12:15,527
2018-05-09 12:20,584
2018-05-09 12:25,590
2018-05-09 12:30,802
2018-05-09 12:35,807
2018-05-09 12:40,782
2018-05-09 12:45,703
2018-05-09 12:50,665
2018-05-09 12:55,654
2018-05-09 13:00,677
2018-05-09 13:05,782
2018-05-09 13:10,711
2018-05-09 13:15,726
2018-05-09 13:20,732
2018-05-09 13:25,758
2018-05-09 13:30,824
2018-05-09 13:35,774
2018-05-09 13:40,757
2018-05-09 13:45,766
2018-05-09 13:50,769
2018-05-09 13:55,736
2018-05-09 14:00,822
2018-05-09 14:05,775
2018-05-09 14:10,840
2018-05-09 14:15,792
2018-05-09 14:20,789
2018-05-09 14:25,747
2018-05-09 14:30,785
2018-05-09 14:35,759
2018-05-09 14:40,768
2018-05-09 14:45,778
2018-05-09 14:50,766
2018-05-09 14:55,769
2018-05-09 15:00,783
2018-05-09 15:05,782
2018-05-09 15:10,785
2018-05-09 15:15,816
2018-05-09 15:20,791
2018-05-09 15:25,842
2018-05-09 15:30,816
2018-05-09 15:35,786
2018-05-09 15:40,860
2018-05-09 15:45,778
2018-05-09 15:50,842
2018-05-09 15:55,755
2018-05-09 16:00,836
2018-05-09 16:05,814
2018-05-09 16:10,787
2018-05-09 16:15,792
2018-05-09 16:20,836
2018-05-09 16:25,812
2018-05-09 16:30,846
2018-05-09 16:35,855
2018-05-09 16:40,836
2018-05-09 16:45,866
2018-05-09 16:50,843
2018-05-09 16:55,834
2018-05-09 17:00,847
2018-05-09 17:05,884
2018-05-09 17:10,918
2018-05-09 17:15,950
2018-05-09 17:20,883
2018-05-09 17:25,895
2018-05-09 17:30,877
2018-05-09 17:35,826
2018-05-09 17:40,937
2018-05-09 17:45,924
2018-05-09 17:50,916
2018-05-09 17:55,918
2018-05-09 18:00,901
2018-05-09 18:05,865
2018-05-09 18:10,877
2018-05-09 18:15,782
2018-05-09 18:20,841
2018-05-09 18:25,915
2018-05-09 18:30,908
2018-05-09 18:35,863
2018-05-09 18:40,925
2018-05-09 18:45,841
2018-05-09 18:50,805
2018-05-09 18:55,729
2018-05-09 19:00,799
2018-05-09 19:05,788
2018-05-09 19:10,706
2018-05-09 19:15,719
2018-05-09 19:20,685
2018-05-09 19:25,678
2018-05-09 19:30,647
2018-05-09 19:35,632
2018-05-09 19:40,566
2018-05-09 19:45,609
2018-05-09 19:50,526
2018-05-09 19:55,504
2018-05-09 20:00,557
2018-05-09 20:05,559
2018-05-09 20:10,497
2018-05-09 20:15,561
2018-05-09 20:20,550
2018-05-09 20:25,515
2018-05-09 20:30,526
2018-05-09 20:35,561
2018-05-09 20:40,523
2018-05-09 20:45,481
2018-05-09 20:50,433
2018-05-09 20:55,483
2018-05-09 21:00,496
2018-05-09 21:05,461
2018-05-09 21:10,487
2018-05-09 21:15,487
2018-05-09 21:20,448
2018-05-09 21:25,452
2018-05-09 21:30,442
2018-05-09 21:35,450
2018-05-09 21:40,405
2018-05-09 21:45,425
2018-05-09 21:50,426
2018-05-09 21:55,423
2018-05-09 22:00,406
2018-05-09 22:05,357
2018-05-09 22:10,394
2018-05-09 22:15,320
2018-05-09 22:20,354
2018-05-09 22:25,360
2018-05-09 22:30,337
2018-05-09 22:35,344
2018-05-09 22:40,329
2018-05-09 22:45,270
2018-05-09 22:50,275
2018-05-09 22:55,272
2018-05-09 23:00,252
2018-05-09 23:05,218
2018-05-09 23:10,217
2018-05-09 23:15,217
2018-05-09 23:20,241
2018-05-09 23:25,171
2018-05-09 23:30,208
2018-05-09 23:35,177
2018-05-09 23:40,181
2018-05-09 23:45,174
2018-05-09 23:50,158
2018-05-09 23:55,156
2018-05-10,190
2018-05-10 00:05,132
2018-05-10 00:10,153
2018-05-10 00:15,130
2018-05-10 00:20,135
2018-05-10 00:25,136
2018-05-10 00:30,134
2018-05-10 00:35,121
2018-05-10 00:40,119
2018-05-10 00:45,97
2018-05-10 00:50,88
2018-05-10 00:55,102
2018-05-10 01:00,75
2018-05-10 01:05,76
2018-05-10 01:10,90
2018-05-10 01:15,66
2018-05-10 01:20,81
2018-05-10 01:25,93
2018-05-10 01:30,64
2018-05-10 01:35,78
2018-05-10 01:40,63
2018-05-10 01:45,66
2018-05-10 01:50,68
2018-05-10 01:55,79
2018-05-10 02:00,57
2018-05-10 02:05,58
2018-05-10 02:10,42
2018-05-10 02:15,60
2018-05-10 02:20,70
2018-05-10 02:25,66
2018-05-10 02:30,56
2018-05-10 02:35,51
2018-05-10 02:40,53
2018-05-10 02:45,66
2018-05-10 02:50,41
2018-05-10 02:55,49
2018-05-10 03:00,39
2018-05-10 03:05,38
2018-05-10 03:10,36
2018-05-10 03:15,45
2018-05-10 03:20,45
2018-05-10 03:25,50
2018-05-10 03:30,34
2018-05-10 03:35,53
2018-05-10 03:40,36
2018-05-10 03:45,46
2018-05-10 03:50,41
2018-05-10 03:55,32
2018-05-10 04:00,51
2018-05-10 04:05,34
2018-05-10 04:10,44
2018-05-10 04:15,72
2018-05-10 04:20,62
2018-05-10 04:25,61
2018-05-10 04:30,85
2018-05-10 04:35,65
2018-05-10 04:40,89
2018-05-10 04:45,95
2018-05-10 04:50,109
2018-05-10 04:55,96
2018-05-10 05:00,103
2018-05-10 05:05,134
2018-05-10 05:10,130
2018-05-10 05:15,152
2018-05-10 05:20,179
2018-05-10 05:25,138
2018-05-10 05:30,191
2018-05-10 05:35,224
2018-05-10 05:40,221
2018-05-10 05:45,246
2018-05-10 05:50,279
2018-05-10 05:55,285
2018-05-10 06:00,250
2018-05-10 06:05,314
2018-05-10 06:10,350
2018-05-10 06:15,426
2018-05-10 06:20,529
2018-05-10 06:25,511
2018-05-10 06:30,533
2018-05-10 06:35,631
2018-05-10 06:40,730
2018-05-10 06:45,698
2018-05-10 06:50,813
2018-05-10 06:55,744
2018-05-10 07:00,895
2018-05-10 07:05,844
2018-05-10 07:10,915
2018-05-10 07:15,895
2018-05-10 07:20,926
2018-05-10 07:25,902
2018-05-10 07:30,900
2018-05-10 07:35,885
2018-05-10 07:40,1043
2018-05-10 07:45,917
2018-05-10 07:50,856
2018-05-10 07:55,953
2018-05-10 08:00,867
2018-05-10 08:05,828
2018-05-10 08:10,948
2018-05-10 08:15,976
2018-05-10 08:20,914
2018-05-10 08:25,946
2018-05-10 08:30,962
2018-05-10 08:35,915
2018-05-10 08:40,831
2018-05-10 08:45,901
2018-05-10 08:50,869
2018-05-10 08:55,842
2018-05-10 09:00,833
2018-05-10 09:05,915
2018-05-10 09:10,882
2018-05-10 09:15,821
2018-05-10 09:20,863
2018-05-10 09:25,858
2018-05-10 09:30,845
2018-05-10 09:35,897
2018-05-10 09:40,874
2018-05-10 09:45,855
2018-05-10 09:50,866
2018-05-10 09:55,894
2018-05-10 10:00,825
2018-05-10 10:05,844
2018-05-10 10:10,742
2018-05-10 10:15,826
2018-05-10 10:20,860
2018-05-10 10:25,813
2018-05-10 10:30,815
2018-05-10 10:35,817
2018-05-10 10:40,782
2018-05-10 10:45,889
2018-05-10 10:50,857
2018-05-10 10:55,825
2018-05-10 11:00,815
2018-05-10 11:05,797
2018-05-10 11:10,759
2018-05-10 11:15,783
2018-05-10 11:20,810
2018-05-10 11:25,785
2018-05-10 11:30,831
2018-05-10 11:35,770
2018-05-10 11:40,813
2018-05-10 11:45,782
2018-05-10 11:50,780
2018-05-10 11:55,743
2018-05-10 12:00,780
2018-05-10 12:05,686
2018-05-10 12:10,742
2018-05-10 12:15,684
2018-05-10 12:20,729
2018-05-10 12:25,720
2018-05-10 12:30,616
2018-05-10 12:35,661
2018-05-10 12:40,664
2018-05-10 12:45,687
2018-05-10 12:50,749
2018-05-10 12:55,753
2018-05-10 13:00,630
2018-05-10 13:05,718
2018-05-10 13:10,715
2018-05-10 13:15,800
2018-05-10 13:20,745
2018-05-10 13:25,741
2018-05-10 13:30,782
2018-05-10 13:35,768
2018-05-10 13:40,758
2018-05-10 13:45,776
2018-05-10 13:50,789
2018-05-10 13:55,752
2018-05-10 14:00,785
2018-05-10 14:05,818
2018-05-10 14:10,780
2018-05-10 14:15,779
2018-05-10 14:20,796
2018-05-10 14:25,775
2018-05-10 14:30,802
2018-05-10 14:35,798
2018-05-10 14:40,748
2018-05-10 14:45,554
2018-05-10 14:50,894
2018-05-10 14:55,837
2018-05-10 15:00,810
2018-05-10 15:05,795
2018-05-10 15:10,788
2018-05-10 15:15,770
2018-05-10 15:20,762
2018-05-10 15:25,800
2018-05-10 15:30,807
2018-05-10 15:35,803
2018-05-10 15:40,869
2018-05-10 15:45,804
2018-05-10 15:50,865
2018-05-10 15:55,816
2018-05-10 16:00,859
2018-05-10 16:05,809
2018-05-10 16:10,744
2018-05-10 16:15,758
2018-05-10 16:20,795
2018-05-10 16:25,838
2018-05-10 16:30,844
2018-05-10 16:35,848
2018-05-10 16:40,844
2018-05-10 16:45,904
2018-05-10 16:50,862
2018-05-10 16:55,756
2018-05-10 17:00,868
2018-05-10 17:05,875
2018-05-10 17:10,923
2018-05-10 17:15,938
2018-05-10 17:20,937
2018-05-10 17:25,878
2018-05-10 17:30,867
2018-05-10 17:35,804
2018-05-10 17:40,904
2018-05-10 17:45,882
2018-05-10 17:50,967
2018-05-10 17:55,995
2018-05-10 18:00,950
2018-05-10 18:05,931
2018-05-10 18:10,920
2018-05-10 18:15,850
2018-05-10 18:20,886
2018-05-10 18:25,847
2018-05-10 18:30,928
2018-05-10 18:35,859
2018-05-10 18:40,930
2018-05-10 18:45,794
2018-05-10 18:50,856
2018-05-10 18:55,793
2018-05-10 19:00,810
2018-05-10 19:05,861
2018-05-10 19:10,735
2018-05-10 19:15,679
2018-05-10 19:20,710
2018-05-10 19:25,682
2018-05-10 19:30,647
2018-05-10 19:35,611
2018-05-10 19:40,617
2018-05-10 19:45,608
2018-05-10 19:50,565
2018-05-10 19:55,556
2018-05-10 20:00,500
2018-05-10 20:05,584
2018-05-10 20:10,534
2018-05-10 20:15,525
2018-05-10 20:20,588
2018-05-10 20:25,525
2018-05-10 20:30,471
2018-05-10 20:35,483
2018-05-10 20:40,447
2018-05-10 20:45,478
2018-05-10 20:50,521
2018-05-10 20:55,464
2018-05-10 21:00,518
2018-05-10 21:05,502
2018-05-10 21:10,440
2018-05-10 21:15,499
2018-05-10 21:20,490
2018-05-10 21:25,482
2018-05-10 21:30,483
2018-05-10 21:35,489
2018-05-10 21:40,460
2018-05-10 21:45,430
2018-05-10 21:50,388
2018-05-10 21:55,430
2018-05-10 22:00,402
2018-05-10 22:05,388
2018-05-10 22:10,366
2018-05-10 22:15,433
2018-05-10 22:20,375
2018-05-10 22:25,379
2018-05-10 22:30,377
2018-05-10 22:35,276
2018-05-10 22:40,316
2018-05-10 22:45,290
2018-05-10 22:50,281
2018-05-10 22:55,271
2018-05-10 23:00,251
2018-05-10 23:05,229
2018-05-10 23:10,230
2018-05-10 23:15,196
2018-05-10 23:20,267
2018-05-10 23:25,252
2018-05-10 23:30,193
2018-05-10 23:35,183
2018-05-10 23:40,207
2018-05-10 23:45,204
2018-05-10 23:50,154
2018-05-10 23:55,182
2018-05-11,193
2018-05-11 00:05,149
2018-05-11 00:10,137
2018-05-11 00:15,120
2018-05-11 00:20,145
2018-05-11 00:25,152
2018-05-11 00:30,125
2018-05-11 00:35,102
2018-05-11 00:40,127
2018-05-11 00:45,90
2018-05-11 00:50,68
2018-05-11 00:55,84
2018-05-11 01:00,86
2018-05-11 01:05,117
2018-05-11 01:10,80
2018-05-11 01:15,63
2018-05-11 01:20,77
2018-05-11 01:25,94
2018-05-11 01:30,81
2018-05-11 01:35,86
2018-05-11 01:40,56
2018-05-11 01:45,79
2018-05-11 01:50,79
2018-05-11 01:55,48
2018-05-11 02:00,69
2018-05-11 02:05,58
2018-05-11 02:10,67
2018-05-11 02:15,61
2018-05-11 02:20,62
2018-05-11 02:25,49
2018-05-11 02:30,57
2018-05-11 02:35,43
2018-05-11 02:40,52
2018-05-11 02:45,47
